Id,Id2,Geography,pop,unemployment.rate,avg.hhincome,precent.privschool,percent.poverty
1400000US36103134704,36103134704,"Census Tract 1347.04, Suffolk County, New York",2659,13.6,38979,7.8,43.7
1400000US36103134902,36103134902,"Census Tract 1349.02, Suffolk County, New York",4730,9.7,31023,7.8,54.5
1400000US36103134903,36103134903,"Census Tract 1349.03, Suffolk County, New York",1237,5,59666,7.8,25.1
1400000US36103134904,36103134904,"Census Tract 1349.04, Suffolk County, New York",6688,12.1,67429,7.8,6
1400000US36103134906,36103134906,"Census Tract 1349.06, Suffolk County, New York",6053,9.7,52658,7.8,19
1400000US36103134907,36103134907,"Census Tract 1349.07, Suffolk County, New York",4675,16.6,27288,7.7,45.3
1400000US36103135002,36103135002,"Census Tract 1350.02, Suffolk County, New York",5240,18.4,52464,7.7,42.3
1400000US36103135003,36103135003,"Census Tract 1350.03, Suffolk County, New York",4642,17.5,42867,7.7,34.4
1400000US36103135004,36103135004,"Census Tract 1350.04, Suffolk County, New York",3022,4.7,68612,7.7,9.2
1400000US36103135005,36103135005,"Census Tract 1350.05, Suffolk County, New York",3654,6.7,51835,7.7,18.7
1400000US36103135101,36103135101,"Census Tract 1351.01, Suffolk County, New York",3988,7.2,30355,7.7,45.6
1400000US36103135102,36103135102,"Census Tract 1351.02, Suffolk County, New York",4388,4.8,78218,7.7,9.2
1400000US36103135103,36103135103,"Census Tract 1351.03, Suffolk County, New York",4876,5.3,68155,7.7,12.5
1400000US36103135104,36103135104,"Census Tract 1351.04, Suffolk County, New York",5405,15.9,49528,7.7,17.5
1400000US36103135201,36103135201,"Census Tract 1352.01, Suffolk County, New York",2181,26.3,19783,7.7,58
1400000US36103135204,36103135204,"Census Tract 1352.04, Suffolk County, New York",4428,7.2,50783,7.7,32.8
1400000US36103135205,36103135205,"Census Tract 1352.05, Suffolk County, New York",4955,7.5,30735,7.7,62.3
1400000US36103135208,36103135208,"Census Tract 1352.08, Suffolk County, New York",3045,2.5,65329,7.7,16
1400000US36103135209,36103135209,"Census Tract 1352.09, Suffolk County, New York",2983,11.3,56083,7.7,25.5
1400000US36103135301,36103135301,"Census Tract 1353.01, Suffolk County, New York",4044,7.8,59696,7.7,28.7
1400000US36103135303,36103135303,"Census Tract 1353.03, Suffolk County, New York",4215,14.7,43973,7.7,29.8
1400000US36103135304,36103135304,"Census Tract 1353.04, Suffolk County, New York",3388,9.5,54077,7.7,20.2
1400000US36103135401,36103135401,"Census Tract 1354.01, Suffolk County, New York",6846,11.6,60734,7.7,12.4
1400000US36103135402,36103135402,"Census Tract 1354.02, Suffolk County, New York",7030,14.6,49220,7.7,34
1400000US36103135403,36103135403,"Census Tract 1354.03, Suffolk County, New York",4305,8.9,51392,7.7,27.6
1400000US36103145602,36103145602,"Census Tract 1456.02, Suffolk County, New York",6197,17.2,55120,7.7,22
1400000US36103145603,36103145603,"Census Tract 1456.03, Suffolk County, New York",7113,10.7,49919,7.7,23.1
1400000US36103145604,36103145604,"Census Tract 1456.04, Suffolk County, New York",5160,6.1,93258,7.7,5.1
1400000US36103145605,36103145605,"Census Tract 1456.05, Suffolk County, New York",4020,8.1,61993,7.7,13.8
1400000US36103145701,36103145701,"Census Tract 1457.01, Suffolk County, New York",5294,13.3,39111,7.6,48.2
1400000US36103145702,36103145702,"Census Tract 1457.02, Suffolk County, New York",6551,20,37672,7.6,35.3
1400000US36103145703,36103145703,"Census Tract 1457.03, Suffolk County, New York",5607,8.8,45075,7.6,20.5
1400000US36103145704,36103145704,"Census Tract 1457.04, Suffolk County, New York",7430,5.3,52229,7.6,19.9
1400000US36103145803,36103145803,"Census Tract 1458.03, Suffolk County, New York",4907,5.6,53322,7.6,16
1400000US36103145804,36103145804,"Census Tract 1458.04, Suffolk County, New York",3370,4.2,87956,7.6,11.9
1400000US36103145805,36103145805,"Census Tract 1458.05, Suffolk County, New York",6037,8.6,75780,7.6,2.9
1400000US36103145807,36103145807,"Census Tract 1458.07, Suffolk County, New York",4389,7.9,58243,7.6,18.2
1400000US36103145808,36103145808,"Census Tract 1458.08, Suffolk County, New York",2982,17.8,46905,7.6,30.7
1400000US36103145901,36103145901,"Census Tract 1459.01, Suffolk County, New York",3497,19.4,41982,7.6,34.2
1400000US36103145902,36103145902,"Census Tract 1459.02, Suffolk County, New York",9296,10.8,63535,7.6,14
1400000US36103145903,36103145903,"Census Tract 1459.03, Suffolk County, New York",6012,13.3,43344,7.6,31.5
1400000US36103146001,36103146001,"Census Tract 1460.01, Suffolk County, New York",5682,7.1,61649,7.6,21.7
1400000US36103146002,36103146002,"Census Tract 1460.02, Suffolk County, New York",5943,7.5,69941,7.6,13.1
1400000US36103146003,36103146003,"Census Tract 1460.03, Suffolk County, New York",9030,9.2,48385,7.6,30.4
1400000US36103146102,36103146102,"Census Tract 1461.02, Suffolk County, New York",2522,2.6,58470,7.6,16.8
1400000US36103146103,36103146103,"Census Tract 1461.03, Suffolk County, New York",4437,9.3,43892,7.6,23.3
1400000US36103146105,36103146105,"Census Tract 1461.05, Suffolk County, New York",6843,6.9,58780,7.6,7
1400000US36103146106,36103146106,"Census Tract 1461.06, Suffolk County, New York",4267,5.7,54097,7.6,12.1
1400000US36103146201,36103146201,"Census Tract 1462.01, Suffolk County, New York",4998,10.8,59678,7.6,20.7
1400000US36103146202,36103146202,"Census Tract 1462.02, Suffolk County, New York",5377,4,79050,7.5,8.3
1400000US36103146203,36103146203,"Census Tract 1462.03, Suffolk County, New York",5484,10.9,46658,7.5,13.6
1400000US36103146204,36103146204,"Census Tract 1462.04, Suffolk County, New York",6500,9.1,47560,7.5,21.8
1400000US36103146205,36103146205,"Census Tract 1462.05, Suffolk County, New York",2111,14.7,69184,7.5,10
1400000US36103146206,36103146206,"Census Tract 1462.06, Suffolk County, New York",2522,10.9,76433,7.5,14.9
1400000US36103146300,36103146300,"Census Tract 1463, Suffolk County, New York",2350,18.2,59240,7.5,24.9
1400000US36103146402,36103146402,"Census Tract 1464.02, Suffolk County, New York",4091,8.9,48065,7.5,19.8
1400000US36103146403,36103146403,"Census Tract 1464.03, Suffolk County, New York",4958,4.8,57533,7.5,15.5
1400000US36103146404,36103146404,"Census Tract 1464.04, Suffolk County, New York",3754,16.3,42049,7.5,18.3
1400000US36103146500,36103146500,"Census Tract 1465, Suffolk County, New York",5327,6,119713,7.5,5.7
1400000US36103146604,36103146604,"Census Tract 1466.04, Suffolk County, New York",4267,8.6,51008,7.5,14.3
1400000US36103146605,36103146605,"Census Tract 1466.05, Suffolk County, New York",959,0.7,67088,7.5,5
1400000US36103146606,36103146606,"Census Tract 1466.06, Suffolk County, New York",7536,3.7,64740,7.5,12.2
1400000US36103146607,36103146607,"Census Tract 1466.07, Suffolk County, New York",2441,5,63706,7.5,28.9
1400000US36103146608,36103146608,"Census Tract 1466.08, Suffolk County, New York",2660,14.6,68325,7.5,22.7
1400000US36103146611,36103146611,"Census Tract 1466.11, Suffolk County, New York",3222,23.9,28216,7.5,45.5
1400000US36103146612,36103146612,"Census Tract 1466.12, Suffolk County, New York",5302,3.5,106491,7.5,5.4
1400000US36103146613,36103146613,"Census Tract 1466.13, Suffolk County, New York",3892,11,69110,7.5,10.2
1400000US36103146614,36103146614,"Census Tract 1466.14, Suffolk County, New York",6020,6.2,79988,7.5,12.5
1400000US36103146615,36103146615,"Census Tract 1466.15, Suffolk County, New York",4685,7.6,101663,7.5,5
1400000US36103146703,36103146703,"Census Tract 1467.03, Suffolk County, New York",3752,13.3,37484,7.4,45.6
1400000US36103146704,36103146704,"Census Tract 1467.04, Suffolk County, New York",1978,17.2,29766,7.4,50.3
1400000US36103146705,36103146705,"Census Tract 1467.05, Suffolk County, New York",3435,5.7,42748,7.4,35.7
1400000US36103146706,36103146706,"Census Tract 1467.06, Suffolk County, New York",2555,13.9,28666,7.4,46.2
1400000US36103146800,36103146800,"Census Tract 1468, Suffolk County, New York",5685,5.8,66455,7.4,10.3
1400000US36103146901,36103146901,"Census Tract 1469.01, Suffolk County, New York",5245,9.9,56906,7.4,12.6
1400000US36103146902,36103146902,"Census Tract 1469.02, Suffolk County, New York",3885,16.4,59185,7.4,22.2
1400000US36103147001,36103147001,"Census Tract 1470.01, Suffolk County, New York",4441,13.4,N,7.4,17.6
1400000US36103147003,36103147003,"Census Tract 1470.03, Suffolk County, New York",4684,12.1,47026,7.4,25.5
1400000US36103147004,36103147004,"Census Tract 1470.04, Suffolk County, New York",206,18.5,52454,7.4,24.8
1400000US36103147100,36103147100,"Census Tract 1471, Suffolk County, New York",3102,9.2,79803,7.4,5.9
1400000US36103147200,36103147200,"Census Tract 1472, Suffolk County, New York",6187,11.1,55621,7.4,29.5
1400000US36103147300,36103147300,"Census Tract 1473, Suffolk County, New York",8441,20.2,26836,7.3,50.7
1400000US36103147401,36103147401,"Census Tract 1474.01, Suffolk County, New York",5841,15.7,36397,7.3,42.1
1400000US36103147402,36103147402,"Census Tract 1474.02, Suffolk County, New York",3522,12.4,36282,7.3,45.2
1400000US36103147501,36103147501,"Census Tract 1475.01, Suffolk County, New York",7223,10.6,52110,7.3,17.7
1400000US36103147502,36103147502,"Census Tract 1475.02, Suffolk County, New York",6579,6.5,53659,7.3,33.6
1400000US36103147503,36103147503,"Census Tract 1475.03, Suffolk County, New York",1561,8.2,67522,7.3,4.6
1400000US36103147601,36103147601,"Census Tract 1476.01, Suffolk County, New York",2385,7,45347,7.3,28.5
1400000US36103147602,36103147602,"Census Tract 1476.02, Suffolk County, New York",4951,15.4,30551,7.3,30.1
1400000US36103147701,36103147701,"Census Tract 1477.01, Suffolk County, New York",3530,6.3,50627,7.3,18.7
1400000US36103147702,36103147702,"Census Tract 1477.02, Suffolk County, New York",4712,7.7,62965,7.3,11.8
1400000US36103147802,36103147802,"Census Tract 1478.02, Suffolk County, New York",3836,12.7,74055,7.3,24
1400000US36103147803,36103147803,"Census Tract 1478.03, Suffolk County, New York",3164,4.1,81416,7.3,8.6
1400000US36103147804,36103147804,"Census Tract 1478.04, Suffolk County, New York",6091,10,42100,7.3,38.6
1400000US36103147901,36103147901,"Census Tract 1479.01, Suffolk County, New York",4236,10.4,31703,7.3,46.2
1400000US36103147902,36103147902,"Census Tract 1479.02, Suffolk County, New York",4069,1.7,59957,7.3,14.6
1400000US36103158001,36103158001,"Census Tract 1580.01, Suffolk County, New York",4082,8.8,66831,7.3,16.7
1400000US36103158002,36103158002,"Census Tract 1580.02, Suffolk County, New York",6324,19.2,26018,7.3,47.6
1400000US36103158006,36103158006,"Census Tract 1580.06, Suffolk County, New York",6723,9.2,56164,7.3,30.5
1400000US36103158007,36103158007,"Census Tract 1580.07, Suffolk County, New York",9101,24.5,30792,7.3,41.9
1400000US36103158009,36103158009,"Census Tract 1580.09, Suffolk County, New York",2852,4.9,53778,7.3,16.2
1400000US36103158010,36103158010,"Census Tract 1580.10, Suffolk County, New York",3668,7.6,56970,7.3,23.1
1400000US36103158011,36103158011,"Census Tract 1580.11, Suffolk County, New York",4744,10.8,46115,7.3,23.9
1400000US36103158102,36103158102,"Census Tract 1581.02, Suffolk County, New York",4820,9.6,52481,7.3,36.9
1400000US36103158103,36103158103,"Census Tract 1581.03, Suffolk County, New York",4563,12.2,76770,7.3,18.3
1400000US36103158104,36103158104,"Census Tract 1581.04, Suffolk County, New York",5593,2.9,59434,7.3,6
1400000US36103158107,36103158107,"Census Tract 1581.07, Suffolk County, New York",4058,21.5,28025,7.2,50.4
1400000US36103158108,36103158108,"Census Tract 1581.08, Suffolk County, New York",2942,13.3,44917,7.2,19.3
1400000US36103158110,36103158110,"Census Tract 1581.10, Suffolk County, New York",3639,13.5,45846,7.2,32.3
1400000US36103158111,36103158111,"Census Tract 1581.11, Suffolk County, New York",3483,12.6,49247,7.2,36.3
1400000US36103158112,36103158112,"Census Tract 1581.12, Suffolk County, New York",4335,8.6,64410,7.2,32.8
1400000US36103158114,36103158114,"Census Tract 1581.14, Suffolk County, New York",3563,8.3,64406,7.2,11.2
1400000US36103158115,36103158115,"Census Tract 1581.15, Suffolk County, New York",7162,7.5,54435,7.2,14
1400000US36103158116,36103158116,"Census Tract 1581.16, Suffolk County, New York",1930,3.9,78432,7.2,8.6
1400000US36103158202,36103158202,"Census Tract 1582.02, Suffolk County, New York",8582,6.7,72903,7.2,8.7
1400000US36103158203,36103158203,"Census Tract 1582.03, Suffolk County, New York",1556,21.2,33259,7.2,39.3
1400000US36103158205,36103158205,"Census Tract 1582.05, Suffolk County, New York",1989,5.9,62500,7.2,3.6
1400000US36103158206,36103158206,"Census Tract 1582.06, Suffolk County, New York",3764,9.9,81675,7.2,10.6
1400000US36103158207,36103158207,"Census Tract 1582.07, Suffolk County, New York",4821,9.1,62791,7.2,16
1400000US36103158304,36103158304,"Census Tract 1583.04, Suffolk County, New York",7443,6.8,82773,7.2,12.3
1400000US36103158306,36103158306,"Census Tract 1583.06, Suffolk County, New York",5652,2.3,163353,7.2,5.5
1400000US36103158308,36103158308,"Census Tract 1583.08, Suffolk County, New York",8733,7.2,59684,7.2,13.4
1400000US36103158309,36103158309,"Census Tract 1583.09, Suffolk County, New York",4956,11.2,39722,7.2,38
1400000US36103158310,36103158310,"Census Tract 1583.10, Suffolk County, New York",4022,12.5,32160,7.2,31.2
1400000US36103158315,36103158315,"Census Tract 1583.15, Suffolk County, New York",4593,16.8,33844,7.1,38
1400000US36103158317,36103158317,"Census Tract 1583.17, Suffolk County, New York",6505,8.5,34043,7.1,31.7
1400000US36103158318,36103158318,"Census Tract 1583.18, Suffolk County, New York",4114,4.8,75688,7.1,23.6
1400000US36103158319,36103158319,"Census Tract 1583.19, Suffolk County, New York",3650,7.7,68497,7.1,7.2
1400000US36103158320,36103158320,"Census Tract 1583.20, Suffolk County, New York",6052,6.2,69845,7.1,14.6
1400000US36103158321,36103158321,"Census Tract 1583.21, Suffolk County, New York",10403,8.6,53897,7.1,21.7
1400000US36103158322,36103158322,"Census Tract 1583.22, Suffolk County, New York",2106,31.5,27813,7.1,52.3
1400000US36103158323,36103158323,"Census Tract 1583.23, Suffolk County, New York",6573,22.9,40207,7.1,37.1
1400000US36103158401,36103158401,"Census Tract 1584.01, Suffolk County, New York",1274,12.6,54585,7.1,35.2
1400000US36103158402,36103158402,"Census Tract 1584.02, Suffolk County, New York",4384,10.3,56036,7.1,18.1
1400000US36103158403,36103158403,"Census Tract 1584.03, Suffolk County, New York",2077,5.4,78489,7.1,8.8
1400000US36103158405,36103158405,"Census Tract 1584.05, Suffolk County, New York",4612,16.6,36040,7.1,47.9
1400000US36103158407,36103158407,"Census Tract 1584.07, Suffolk County, New York",5547,29.2,34238,7.1,32.9
1400000US36103158408,36103158408,"Census Tract 1584.08, Suffolk County, New York",4224,7.4,57824,7.1,13.5
1400000US36103158409,36103158409,"Census Tract 1584.09, Suffolk County, New York",3864,10.6,77655,7.1,26.7
1400000US36103158410,36103158410,"Census Tract 1584.10, Suffolk County, New York",3323,11.6,55905,7.1,21.9
1400000US36103158502,36103158502,"Census Tract 1585.02, Suffolk County, New York",3676,13.2,28508,7,37.3
1400000US36103158505,36103158505,"Census Tract 1585.05, Suffolk County, New York",4638,7.6,57172,7,9.7
1400000US36103158506,36103158506,"Census Tract 1585.06, Suffolk County, New York",2566,0,15881,7,51.6
1400000US36103158507,36103158507,"Census Tract 1585.07, Suffolk County, New York",3929,13.9,33524,7,38.5
1400000US36103158508,36103158508,"Census Tract 1585.08, Suffolk County, New York",6381,11.7,43005,7,45.5
1400000US36103158509,36103158509,"Census Tract 1585.09, Suffolk County, New York",4828,22.9,38284,7,46.4
1400000US36103158510,36103158510,"Census Tract 1585.10, Suffolk County, New York",6882,6.8,87271,7,9.6
1400000US36103158511,36103158511,"Census Tract 1585.11, Suffolk County, New York",6856,9.9,34411,7,32.7
1400000US36103158512,36103158512,"Census Tract 1585.12, Suffolk County, New York",3558,18.7,37055,6.9,50.9
1400000US36103158604,36103158604,"Census Tract 1586.04, Suffolk County, New York",4974,2.3,64630,6.9,7.2
1400000US36103158605,36103158605,"Census Tract 1586.05, Suffolk County, New York",5200,5.7,74902,6.9,9.1
1400000US36103158606,36103158606,"Census Tract 1586.06, Suffolk County, New York",4758,8.2,65154,6.9,11.1
1400000US36103158607,36103158607,"Census Tract 1586.07, Suffolk County, New York",3204,9.5,49135,6.9,18.7
1400000US36103158608,36103158608,"Census Tract 1586.08, Suffolk County, New York",3937,15.6,44413,6.9,30.5
1400000US36103158609,36103158609,"Census Tract 1586.09, Suffolk County, New York",4467,23.8,27308,6.9,51.1
1400000US36103158704,36103158704,"Census Tract 1587.04, Suffolk County, New York",9101,8.8,63826,6.9,10.4
1400000US36103158705,36103158705,"Census Tract 1587.05, Suffolk County, New York",3866,6.3,94964,6.9,8.9
1400000US36103158707,36103158707,"Census Tract 1587.07, Suffolk County, New York",1709,13.7,67547,6.9,14.4
1400000US36103158708,36103158708,"Census Tract 1587.08, Suffolk County, New York",3850,22.7,52574,6.9,26.4
1400000US36103158709,36103158709,"Census Tract 1587.09, Suffolk County, New York",2122,6.5,66014,6.9,27.2
1400000US36103158710,36103158710,"Census Tract 1587.10, Suffolk County, New York",3585,4.7,69862,6.9,9.1
1400000US36103158711,36103158711,"Census Tract 1587.11, Suffolk County, New York",5249,19.7,23404,6.8,57.8
1400000US36103158712,36103158712,"Census Tract 1587.12, Suffolk County, New York",8125,16.2,37591,6.8,36.4
1400000US36103158802,36103158802,"Census Tract 1588.02, Suffolk County, New York",4725,17.4,33341,6.8,43.3
1400000US36103158803,36103158803,"Census Tract 1588.03, Suffolk County, New York",6746,4.2,48198,6.8,26.3
1400000US36103158804,36103158804,"Census Tract 1588.04, Suffolk County, New York",6680,12,56897,6.8,13.7
1400000US36103158900,36103158900,"Census Tract 1589, Suffolk County, New York",7379,5.1,50045,6.8,32.1
1400000US36103159000,36103159000,"Census Tract 1590, Suffolk County, New York",4794,9.2,63588,6.8,13.7
1400000US36103159102,36103159102,"Census Tract 1591.02, Suffolk County, New York",6535,9.2,50259,6.8,21.3
1400000US36103159103,36103159103,"Census Tract 1591.03, Suffolk County, New York",6239,6.8,55058,6.8,16
1400000US36103159105,36103159105,"Census Tract 1591.05, Suffolk County, New York",7179,25,31298,6.8,42.1
1400000US36103159106,36103159106,"Census Tract 1591.06, Suffolk County, New York",6606,6.9,52047,6.8,33.3
1400000US36103159107,36103159107,"Census Tract 1591.07, Suffolk County, New York",3915,13.2,39483,6.8,39.7
1400000US36103159108,36103159108,"Census Tract 1591.08, Suffolk County, New York",7504,2.9,90136,6.8,8
1400000US36103159201,36103159201,"Census Tract 1592.01, Suffolk County, New York",3202,13.7,65765,6.8,20.4
1400000US36103159203,36103159203,"Census Tract 1592.03, Suffolk County, New York",5536,5,62840,6.8,22
1400000US36103159204,36103159204,"Census Tract 1592.04, Suffolk County, New York",4043,3.9,56579,6.8,18.9
1400000US36103159300,36103159300,"Census Tract 1593, Suffolk County, New York",2059,13.4,59249,6.8,16.6
1400000US36103159404,36103159404,"Census Tract 1594.04, Suffolk County, New York",7635,7.4,57903,6.8,15.5
1400000US36103159406,36103159406,"Census Tract 1594.06, Suffolk County, New York",4280,6.9,75008,6.8,15.9
1400000US36103159407,36103159407,"Census Tract 1594.07, Suffolk County, New York",6756,16.8,38414,6.7,33.4
1400000US36103159408,36103159408,"Census Tract 1594.08, Suffolk County, New York",4179,20.5,27488,6.7,49.7
1400000US36103159410,36103159410,"Census Tract 1594.10, Suffolk County, New York",8388,17,55923,6.7,9.8
1400000US36103159411,36103159411,"Census Tract 1594.11, Suffolk County, New York",3477,13.1,52944,6.7,22.5
1400000US36103159412,36103159412,"Census Tract 1594.12, Suffolk County, New York",7811,7.8,61423,6.7,17.7
1400000US36103159505,36103159505,"Census Tract 1595.05, Suffolk County, New York",8536,22.7,70349,6.7,9.3
1400000US36103159506,36103159506,"Census Tract 1595.06, Suffolk County, New York",8488,8.2,61250,6.7,15.2
1400000US36103159508,36103159508,"Census Tract 1595.08, Suffolk County, New York",7630,11.9,55327,6.7,13.2
1400000US36103159509,36103159509,"Census Tract 1595.09, Suffolk County, New York",2826,12.9,51673,6.7,16.1
1400000US36103159510,36103159510,"Census Tract 1595.10, Suffolk County, New York",167,7.1,55855,6.7,7.8
1400000US36103159511,36103159511,"Census Tract 1595.11, Suffolk County, New York",7016,10.6,55760,6.7,27.7
1400000US36103159512,36103159512,"Census Tract 1595.12, Suffolk County, New York",2420,7.4,49355,6.6,33.4
1400000US36103159601,36103159601,"Census Tract 1596.01, Suffolk County, New York",6584,13.9,39774,6.6,29.3
1400000US36103159602,36103159602,"Census Tract 1596.02, Suffolk County, New York",4162,6.1,59472,6.6,11.4
1400000US36103169701,36103169701,"Census Tract 1697.01, Suffolk County, New York",7762,5.3,79513,6.6,15
1400000US36103169703,36103169703,"Census Tract 1697.03, Suffolk County, New York",1542,9.7,52049,6.6,23.2
1400000US36103169704,36103169704,"Census Tract 1697.04, Suffolk County, New York",7284,13.5,44490,6.6,22.5
1400000US36103169800,36103169800,"Census Tract 1698, Suffolk County, New York",5757,6.3,68750,6.6,6.4
1400000US36103169901,36103169901,"Census Tract 1699.01, Suffolk County, New York",6426,11.2,41587,6.6,28.1
1400000US36103169902,36103169902,"Census Tract 1699.02, Suffolk County, New York",4998,7.6,91024,6.6,8.8
1400000US36103170001,36103170001,"Census Tract 1700.01, Suffolk County, New York",5685,10.8,55797,6.6,29.2
1400000US36103170002,36103170002,"Census Tract 1700.02, Suffolk County, New York",4028,11.5,84370,6.6,14.7
1400000US36103170101,36103170101,"Census Tract 1701.01, Suffolk County, New York",2234,9.4,30867,6.5,50.5
1400000US36103170201,36103170201,"Census Tract 1702.01, Suffolk County, New York",6295,11.6,35821,6.5,41.8
1400000US36103170202,36103170202,"Census Tract 1702.02, Suffolk County, New York",3962,18.9,39846,6.5,49.3
1400000US36103180300,36103180300,"Census Tract 1803, Suffolk County, New York",2812,5.8,46143,6.5,15.2
1400000US36103190401,36103190401,"Census Tract 1904.01, Suffolk County, New York",10396,6.6,69804,6.5,11.8
1400000US36103190402,36103190402,"Census Tract 1904.02, Suffolk County, New York",2580,10,53384,6.5,15.7
1400000US36103190403,36103190403,"Census Tract 1904.03, Suffolk County, New York",3771,5.5,62984,6.5,9.2
1400000US36103190502,36103190502,"Census Tract 1905.02, Suffolk County, New York",2558,4.8,55107,6.5,15.6
1400000US36103190503,36103190503,"Census Tract 1905.03, Suffolk County, New York",2735,8.3,56656,6.5,15.6
1400000US36103190504,36103190504,"Census Tract 1905.04, Suffolk County, New York",1694,21.7,35971,6.5,40.7
1400000US36103190601,36103190601,"Census Tract 1906.01, Suffolk County, New York",4477,21.4,24591,6.5,62.1
1400000US36103190603,36103190603,"Census Tract 1906.03, Suffolk County, New York",4419,8.6,60114,6.5,12.2
1400000US36103190604,36103190604,"Census Tract 1906.04, Suffolk County, New York",3451,24.5,27208,6.5,60.5
1400000US36103190704,36103190704,"Census Tract 1907.04, Suffolk County, New York",3065,8,86863,6.5,8
1400000US36103190705,36103190705,"Census Tract 1907.05, Suffolk County, New York",3865,7.8,91298,6.5,5.7
1400000US36103190706,36103190706,"Census Tract 1907.06, Suffolk County, New York",4686,9.7,77081,6.5,18.1
1400000US36103190707,36103190707,"Census Tract 1907.07, Suffolk County, New York",5060,7.8,69869,6.5,12.2
1400000US36103190708,36103190708,"Census Tract 1907.08, Suffolk County, New York",1943,8.9,53251,6.5,22.5
1400000US36103190800,36103190800,"Census Tract 1908, Suffolk County, New York",3193,17,45408,6.5,21.1
1400000US36103200901,36103200901,"Census Tract 2009.01, Suffolk County, New York",1148,8,67431,6.5,2.9
1400000US36103200902,36103200902,"Census Tract 2009.02, Suffolk County, New York",6991,12.2,41274,6.4,41.1
1400000US36103201001,36103201001,"Census Tract 2010.01, Suffolk County, New York",6065,11.6,30238,6.4,44.2
1400000US36103201003,36103201003,"Census Tract 2010.03, Suffolk County, New York",4145,6.8,65492,6.4,12.4
1400000US36103201004,36103201004,"Census Tract 2010.04, Suffolk County, New York",3495,18.1,29582,6.4,42.9
1400000US36103201100,36103201100,"Census Tract 2011, Suffolk County, New York",6409,16.5,35944,6.4,40.8
1400000US36103990100,36103990100,"Census Tract 9901, Suffolk County, New York",0,9,58483,6.4,14.1
1400000US36105950100,36105950100,"Census Tract 9501, Sullivan County, New York",3493,4.8,87909,6.4,3.2
1400000US36105950200,36105950200,"Census Tract 9502, Sullivan County, New York",3692,3.6,57577,6.4,7.7
1400000US36105950300,36105950300,"Census Tract 9503, Sullivan County, New York",1314,6.3,75669,6.4,7.4
1400000US36105950400,36105950400,"Census Tract 9504, Sullivan County, New York",2998,3.2,68394,6.4,18.9
1400000US36105950500,36105950500,"Census Tract 9505, Sullivan County, New York",3137,8.6,56470,6.4,23.3
1400000US36105950600,36105950600,"Census Tract 9506, Sullivan County, New York",2056,10,55538,6.4,17.4
1400000US36105950700,36105950700,"Census Tract 9507, Sullivan County, New York",4422,2.5,73979,6.4,17.3
1400000US36105950800,36105950800,"Census Tract 9508, Sullivan County, New York",4394,7.7,77928,6.4,15.1
1400000US36105950900,36105950900,"Census Tract 9509, Sullivan County, New York",3583,10.7,55001,6.4,27
1400000US36105951000,36105951000,"Census Tract 9510, Sullivan County, New York",1792,21.6,43927,6.4,29.8
1400000US36105951100,36105951100,"Census Tract 9511, Sullivan County, New York",3110,2.9,109791,6.4,5.6
1400000US36105951200,36105951200,"Census Tract 9512, Sullivan County, New York",7749,12,52203,6.4,16.5
1400000US36105951300,36105951300,"Census Tract 9513, Sullivan County, New York",4046,4.2,83641,6.4,7.7
1400000US36105951500,36105951500,"Census Tract 9515, Sullivan County, New York",2582,6.4,113763,6.4,1.4
1400000US36105951600,36105951600,"Census Tract 9516, Sullivan County, New York",3196,14,95858,6.4,7.4
1400000US36105951700,36105951700,"Census Tract 9517, Sullivan County, New York",4108,16.4,23493,6.3,46.4
1400000US36105951800,36105951800,"Census Tract 9518, Sullivan County, New York",6190,7.5,60786,6.3,12.4
1400000US36105951900,36105951900,"Census Tract 9519, Sullivan County, New York",2164,8.1,31392,6.3,44.9
1400000US36105952000,36105952000,"Census Tract 9520, Sullivan County, New York",2027,12.4,44387,6.3,31.2
1400000US36105952100,36105952100,"Census Tract 9521, Sullivan County, New York",2620,7.5,58329,6.3,14.6
1400000US36105952200,36105952200,"Census Tract 9522, Sullivan County, New York",1437,8.2,67202,6.3,10.3
1400000US36105952300,36105952300,"Census Tract 9523, Sullivan County, New York",1369,8.1,49697,6.3,24.9
1400000US36105952400,36105952400,"Census Tract 9524, Sullivan County, New York",2414,16.9,34925,6.3,53.3
1400000US36105952500,36105952500,"Census Tract 9525, Sullivan County, New York",2437,8.8,48337,6.3,21.2
1400000US36107020100,36107020100,"Census Tract 201, Tioga County, New York",6206,14.7,50286,6.3,21.3
1400000US36107020200,36107020200,"Census Tract 202, Tioga County, New York",5196,5.3,55477,6.3,25
1400000US36107020300,36107020300,"Census Tract 203, Tioga County, New York",6946,6.6,75334,6.3,7.7
1400000US36107020401,36107020401,"Census Tract 204.01, Tioga County, New York",5139,15,31493,6.3,55
1400000US36107020402,36107020402,"Census Tract 204.02, Tioga County, New York",3597,11.9,50106,6.3,28.2
1400000US36107020500,36107020500,"Census Tract 205, Tioga County, New York",3807,9.3,56281,6.3,20.6
1400000US36107020600,36107020600,"Census Tract 206, Tioga County, New York",7532,7.7,61677,6.3,32.5
1400000US36107020701,36107020701,"Census Tract 207.01, Tioga County, New York",3075,6.4,65320,6.3,15
1400000US36107020702,36107020702,"Census Tract 207.02, Tioga County, New York",4394,13.4,55027,6.3,16.1
1400000US36107020703,36107020703,"Census Tract 207.03, Tioga County, New York",4307,4.1,62355,6.3,11
