AFFGEOID,GEOID,tract,county,households,mean.income,error.incpercent,error.income,percent.snap,error.snap
1400000US36081077904,36081077904,Census Tract 779.04,Queens,2195,74754,14.6,10891,12.8,5.9
1400000US36081077905,36081077905,Census Tract 779.05,Queens,1114,89068,20.1,17884,7.6,5.2
1400000US36081077906,36081077906,Census Tract 779.06,Queens,1235,69151,15.4,10654,6.6,3.8
1400000US36081077907,36081077907,Census Tract 779.07,Queens,950,68406,23.9,16370,23.4,10.6
1400000US36081077908,36081077908,Census Tract 779.08,Queens,1409,62945,14.6,9184,19.7,8.4
1400000US36081078800,36081078800,Census Tract 788,Queens,507,67328,16.3,10979,20.3,10.3
1400000US36081079000,36081079000,Census Tract 790,Queens,739,68441,12.5,8564,20.7,6.6
1400000US36081079200,36081079200,Census Tract 792,Queens,753,76395,10.5,8033,19.5,6.5
1400000US36081079701,36081079701,Census Tract 797.01,Queens,2805,62687,14,8745,22,6.3
1400000US36081079702,36081079702,Census Tract 797.02,Queens,1607,46115,14.8,6816,18.2,7.1
1400000US36081079900,36081079900,Census Tract 799,Queens,1004,53462,18.2,9750,10.8,6.9
1400000US36081080301,36081080301,Census Tract 803.01,Queens,1318,67863,14.3,9694,14.9,7
1400000US36081080302,36081080302,Census Tract 803.02,Queens,1071,82176,14.6,11965,13.4,6.4
1400000US36081080900,36081080900,Census Tract 809,Queens,2734,84113,12.3,10383,3.3,1.8
1400000US36081081400,36081081400,Census Tract 814,Queens,974,69899,14.3,9984,19.9,8.5
1400000US36081081800,36081081800,Census Tract 818,Queens,1052,72826,18,13097,18.5,7.5
1400000US36081083700,36081083700,Census Tract 837,Queens,1539,62791,13,8151,9.6,4.1
1400000US36081083800,36081083800,Census Tract 838,Queens,1715,80616,13.8,11161,18.2,7.2
1400000US36081084000,36081084000,Census Tract 840,Queens,1869,75532,12.1,9139,10.6,5.3
1400000US36081084500,36081084500,Census Tract 845,Queens,1954,40249,14.3,5769,28.7,7.1
1400000US36081084601,36081084601,Census Tract 846.01,Queens,792,122780,50.3,61817,6.4,4.4
1400000US36081084602,36081084602,Census Tract 846.02,Queens,274,68325,17.4,11870,8,8.2
1400000US36081084900,36081084900,Census Tract 849,Queens,2226,36808,12.7,4666,14.8,5.5
1400000US36081085300,36081085300,Census Tract 853,Queens,1759,52555,18.5,9731,14.7,7.5
1400000US36081085500,36081085500,Census Tract 855,Queens,2443,61633,25.2,15541,16.7,5.8
1400000US36081085700,36081085700,Census Tract 857,Queens,1738,48139,16.6,7995,14.3,4.6
1400000US36081085900,36081085900,Census Tract 859,Queens,1905,57573,15.2,8760,10.5,4.9
1400000US36081086100,36081086100,Census Tract 861,Queens,828,56579,16,9062,16.3,6.1
1400000US36081086300,36081086300,Census Tract 863,Queens,2460,43359,15.1,6558,20.8,5.4
1400000US36081086400,36081086400,Census Tract 864,Queens,800,74383,14.1,10471,16.4,5.4
1400000US36081086500,36081086500,Census Tract 865,Queens,1935,48385,17.4,8416,11.1,4.7
1400000US36081086900,36081086900,Census Tract 869,Queens,765,52459,16.9,8864,9.9,4.5
1400000US36081087100,36081087100,Census Tract 871,Queens,900,58533,30.5,17832,28.6,7.4
1400000US36081088400,36081088400,Census Tract 884,Queens,2607,83561,11,9208,2.3,1.8
1400000US36081088901,36081088901,Census Tract 889.01,Queens,4105,56759,10.4,5920,15.8,4.4
1400000US36081089200,36081089200,Census Tract 892,Queens,2617,117752,14.1,16646,3.9,3.6
1400000US36081090700,36081090700,Census Tract 907,Queens,419,64518,18.3,11800,18.6,9.7
1400000US36081091601,36081091601,Census Tract 916.01,Queens,1520,109500,10.5,11505,3.2,2.3
1400000US36081091900,36081091900,Census Tract 919,Queens,1747,68678,15.1,10367,11.6,5.1
1400000US36081092200,36081092200,Census Tract 922,Queens,755,157991,16.3,25707,0,3.9
1400000US36081092500,36081092500,Census Tract 925,Queens,1203,59914,13.8,8271,14,7.7
1400000US36081092800,36081092800,Census Tract 928,Queens,1163,161773,14.3,23194,0.6,0.9
1400000US36081092900,36081092900,Census Tract 929,Queens,2228,77663,19.7,15324,16.9,6.6
1400000US36081093401,36081093401,Census Tract 934.01,Queens,1334,100598,12.2,12227,2.1,2.1
1400000US36081093402,36081093402,Census Tract 934.02,Queens,1618,103224,18.9,19513,10.6,4.7
1400000US36081093800,36081093800,Census Tract 938,Queens,2174,61844,10.8,6688,15.8,6
1400000US36081093900,36081093900,Census Tract 939,Queens,1586,83774,9.6,8018,5.7,3.5
1400000US36081094201,36081094201,Census Tract 942.01,Queens,1287,59815,13.1,7825,19.2,5.8
1400000US36081094202,36081094202,Census Tract 942.02,Queens,1644,73767,18.8,13878,34.4,7.2
1400000US36081094203,36081094203,Census Tract 942.03,Queens,2685,55454,10.6,5851,9.6,4.1
1400000US36081094500,36081094500,Census Tract 945,Queens,1339,111883,19.4,21726,5.2,3.7
1400000US36081094700,36081094700,Census Tract 947,Queens,763,78470,18.7,14679,9.6,4.5
1400000US36081095400,36081095400,Census Tract 954,Queens,1455,80128,15,12042,22.9,8.7
1400000US36081096400,36081096400,Census Tract 964,Queens,1286,66149,13.4,8896,11,5.8
1400000US36081097202,36081097202,Census Tract 972.02,Queens,879,39631,15.1,5967,52.9,8.8
1400000US36081097203,36081097203,Census Tract 972.03,Queens,2234,28216,14.7,4141,65.2,8.8
1400000US36081097204,36081097204,Census Tract 972.04,Queens,1107,52369,14.7,7705,38.8,9.5
1400000US36081097300,36081097300,Census Tract 973,Queens,708,116604,16.1,18785,6.2,5.1
1400000US36081098100,36081098100,Census Tract 981,Queens,795,113076,18.3,20735,6.2,4.2
1400000US36081098700,36081098700,Census Tract 987,Queens,910,101782,22,22434,4.4,4.2
1400000US36081099100,36081099100,Census Tract 991,Queens,2766,100664,11.4,11463,4,3.1
1400000US36081099200,36081099200,Census Tract 992,Queens,1297,55120,13.4,7379,39.4,10.4
1400000US36081099701,36081099701,Census Tract 997.01,Queens,1177,85960,12.8,11001,1.4,1.7
1400000US36081099703,36081099703,Census Tract 997.03,Queens,1809,114021,12.9,14761,0.8,1
1400000US36081099704,36081099704,Census Tract 997.04,Queens,3644,82081,11.9,9744,6.8,3.6
1400000US36081099705,36081099705,Census Tract 997.05,Queens,1044,109325,22.4,24454,7.6,6.9
1400000US36081099801,36081099801,Census Tract 998.01,Queens,2243,71134,15.9,11310,20.5,5.8
1400000US36081099802,36081099802,Census Tract 998.02,Queens,2649,48431,18.4,8889,41,8.2
1400000US36081100801,36081100801,Census Tract 1008.01,Queens,608,90396,24.6,22227,23.5,13.1
1400000US36081100802,36081100802,Census Tract 1008.02,Queens,2469,66698,13.5,8972,28.4,6.6
1400000US36081101001,36081101001,Census Tract 1010.01,Queens,3223,46246,14.7,6811,46.9,7.6
1400000US36081101002,36081101002,Census Tract 1010.02,Queens,1560,56523,14.9,8406,32.5,6.2
1400000US36081101700,36081101700,Census Tract 1017,Queens,2464,79975,9.9,7951,4.1,2.6
1400000US36081102900,36081102900,Census Tract 1029,Queens,1318,77751,10.7,8295,7.7,4.3
1400000US36081103201,36081103201,Census Tract 1032.01,Queens,1980,47762,16.4,7825,41.8,9.2
1400000US36081103202,36081103202,Census Tract 1032.02,Queens,1832,64400,10.9,7048,22.8,6.1
1400000US36081103300,36081103300,Census Tract 1033,Queens,1429,96365,16,15425,4.1,2.6
1400000US36081103900,36081103900,Census Tract 1039,Queens,2107,86870,12.9,11209,13.9,6.1
1400000US36081104700,36081104700,Census Tract 1047,Queens,2518,64905,12,7763,9.7,5.4
1400000US36081105900,36081105900,Census Tract 1059,Queens,1277,113413,16.9,19198,2.6,2
1400000US36081107201,36081107201,Census Tract 1072.01,Queens,838,80087,10.3,8222,9.4,4.6
1400000US36081108500,36081108500,Census Tract 1085,Queens,951,84493,11.5,9747,5.2,3.4
1400000US36081109300,36081109300,Census Tract 1093,Queens,1062,107927,10.3,11099,5.6,4.7
1400000US36081109700,36081109700,Census Tract 1097,Queens,635,109741,11.8,12898,3.8,2.5
1400000US36081109900,36081109900,Census Tract 1099,Queens,1217,85553,13.6,11642,5.3,3.9
1400000US36081111300,36081111300,Census Tract 1113,Queens,834,99567,12.5,12413,1.6,1.8
1400000US36081112300,36081112300,Census Tract 1123,Queens,789,89283,13.5,12076,10.6,6.3
1400000US36081112900,36081112900,Census Tract 1129,Queens,886,106892,11.6,12436,1,1.2
1400000US36081113300,36081113300,Census Tract 1133,Queens,613,100052,11.8,11797,1.8,2.1
1400000US36081113900,36081113900,Census Tract 1139,Queens,1406,68941,11.9,8178,9.5,4.9
1400000US36081114100,36081114100,Census Tract 1141,Queens,829,120163,10.1,12157,0.7,1.2
1400000US36081114700,36081114700,Census Tract 1147,Queens,610,111291,14,15561,4.4,4.6
1400000US36081115100,36081115100,Census Tract 1151,Queens,361,109872,20.1,22032,1.1,1.4
1400000US36081115500,36081115500,Census Tract 1155,Queens,693,93491,14.5,13561,10.5,6.7
1400000US36081115700,36081115700,Census Tract 1157,Queens,1218,71170,15.9,11297,5.1,3.1
1400000US36081115900,36081115900,Census Tract 1159,Queens,1374,66586,13.1,8719,19.6,7.3
1400000US36081116100,36081116100,Census Tract 1161,Queens,1478,59279,16.2,9582,20.2,6.2
1400000US36081116300,36081116300,Census Tract 1163,Queens,2769,53535,14.1,7538,16.9,5.3
1400000US36081116700,36081116700,Census Tract 1167,Queens,591,52309,19.3,10095,15.1,6.1
1400000US36081117100,36081117100,Census Tract 1171,Queens,964,55942,16,8932,11.7,5
1400000US36081117500,36081117500,Census Tract 1175,Queens,1892,78559,10.6,8355,6.2,3.7
1400000US36081118100,36081118100,Census Tract 1181,Queens,559,75503,19,14373,10.9,5.4
1400000US36081118500,36081118500,Census Tract 1185,Queens,672,68564,16,10961,14.3,6.4
1400000US36081118700,36081118700,Census Tract 1187,Queens,752,65676,12.1,7957,14.5,6.4
1400000US36081118900,36081118900,Census Tract 1189,Queens,703,79456,10.5,8314,6.5,4.1
1400000US36081119100,36081119100,Census Tract 1191,Queens,1004,66806,15.3,10238,11.7,6.2
1400000US36081119300,36081119300,Census Tract 1193,Queens,701,64407,18.7,12025,6.4,2.9
1400000US36081119500,36081119500,Census Tract 1195,Queens,424,102786,19,19573,6.8,5.2
1400000US36081119900,36081119900,Census Tract 1199,Queens,485,76919,20,15395,7.6,6.8
1400000US36081120100,36081120100,Census Tract 1201,Queens,467,67660,15.2,10292,9.2,5.3
1400000US36081120300,36081120300,Census Tract 1203,Queens,476,80345,19.5,15669,9.9,6.9
1400000US36081120500,36081120500,Census Tract 1205,Queens,972,37452,23.4,8755,44.1,7.6
1400000US36081120700,36081120700,Census Tract 1207,Queens,865,89457,13.5,12101,9.7,5.1
1400000US36081121500,36081121500,Census Tract 1215,Queens,1238,77335,14.2,10950,16.4,6
1400000US36081122300,36081122300,Census Tract 1223,Queens,1140,86962,15.5,13494,6.2,5
1400000US36081122701,36081122701,Census Tract 1227.01,Queens,4422,72021,20.2,14574,8,5.4
1400000US36081122702,36081122702,Census Tract 1227.02,Queens,2889,34443,16.2,5593,45.9,7.1
1400000US36081124100,36081124100,Census Tract 1241,Queens,1110,85840,14.3,12238,3.5,2.8
1400000US36081124700,36081124700,Census Tract 1247,Queens,1165,97213,15.3,14878,3.3,2.7
1400000US36081125700,36081125700,Census Tract 1257,Queens,926,75935,17.3,13117,11,6.3
1400000US36081126500,36081126500,Census Tract 1265,Queens,530,72642,17.7,12879,16.4,9.1
1400000US36081126700,36081126700,Census Tract 1267,Queens,677,76197,10.9,8325,6.9,3.8
1400000US36081127700,36081127700,Census Tract 1277,Queens,1070,130916,13.1,17150,2.6,2.2
1400000US36081128300,36081128300,Census Tract 1283,Queens,25,35500,23.1,8203,0,57
1400000US36081129102,36081129102,Census Tract 1291.02,Queens,1205,125862,13.7,17208,2.4,2.4
1400000US36081129103,36081129103,Census Tract 1291.03,Queens,1910,79331,8.8,6956,4.8,2.1
1400000US36081129104,36081129104,Census Tract 1291.04,Queens,1884,102996,9.2,9510,4.7,2.5
1400000US36081130100,36081130100,Census Tract 1301,Queens,1523,75843,12.3,9365,12,5.4
1400000US36081133300,36081133300,Census Tract 1333,Queens,1245,107538,11,11812,12.6,5
1400000US36081133900,36081133900,Census Tract 1339,Queens,402,104522,14,14617,7,5.8
1400000US36081134100,36081134100,Census Tract 1341,Queens,1066,92562,11.3,10426,6.9,4.4
1400000US36081134700,36081134700,Census Tract 1347,Queens,3836,77891,17.8,13828,9.5,3.9
1400000US36081136700,36081136700,Census Tract 1367,Queens,2342,84472,15.7,13289,10.4,5.6
1400000US36081137700,36081137700,Census Tract 1377,Queens,2329,77505,13.2,10206,12.5,5.4
1400000US36081138501,36081138501,Census Tract 1385.01,Queens,1422,80561,11.5,9304,9.2,4.7
1400000US36081139900,36081139900,Census Tract 1399,Queens,535,118801,13.2,15634,3.4,2.6
1400000US36081140300,36081140300,Census Tract 1403,Queens,810,90811,10.5,9511,4.8,2.9
1400000US36081140901,36081140901,Census Tract 1409.01,Queens,314,101397,14.3,14504,8,5.6
1400000US36081140902,36081140902,Census Tract 1409.02,Queens,889,112149,10.4,11641,4.3,2.9
1400000US36081141700,36081141700,Census Tract 1417,Queens,1530,96642,11.6,11247,6.7,3.2
1400000US36081142900,36081142900,Census Tract 1429,Queens,1202,88639,12.8,11373,2,1.9
1400000US36081143500,36081143500,Census Tract 1435,Queens,707,98592,12,11851,4.8,2.6
1400000US36081144100,36081144100,Census Tract 1441,Queens,1202,95317,13.6,12953,8.2,5.5
1400000US36081144700,36081144700,Census Tract 1447,Queens,944,78643,13.1,10323,8.3,3.5
1400000US36081145101,36081145101,Census Tract 1451.01,Queens,522,102787,18.5,19052,4.4,3.2
1400000US36081145102,36081145102,Census Tract 1451.02,Queens,771,93074,11.9,11042,3.8,2.6
1400000US36081145900,36081145900,Census Tract 1459,Queens,937,91140,11.2,10171,2.2,1.6
1400000US36081146300,36081146300,Census Tract 1463,Queens,957,92869,18,16692,8.7,6
1400000US36081146700,36081146700,Census Tract 1467,Queens,1328,90327,13.7,12337,6.3,3.8
1400000US36081147100,36081147100,Census Tract 1471,Queens,1296,92556,15.5,14307,5,3.2
1400000US36081147900,36081147900,Census Tract 1479,Queens,1725,101942,15.1,15420,4.6,3.2
1400000US36081148300,36081148300,Census Tract 1483,Queens,970,155703,24.1,37488,6.2,4.6
1400000US36081150701,36081150701,Census Tract 1507.01,Queens,1058,123920,21.1,26136,0.7,1
1400000US36081150702,36081150702,Census Tract 1507.02,Queens,1223,88506,12.7,11212,3.7,2.1
1400000US36081152901,36081152901,Census Tract 1529.01,Queens,2556,102518,11.2,11456,6,4.2
1400000US36081152902,36081152902,Census Tract 1529.02,Queens,2185,90649,10.3,9316,4.8,3
1400000US36081155101,36081155101,Census Tract 1551.01,Queens,1522,91016,15.6,14239,0.7,0.9
1400000US36081155102,36081155102,Census Tract 1551.02,Queens,3364,94249,10.5,9925,2.7,2.5
1400000US36081156700,36081156700,Census Tract 1567,Queens,246,70474,21.9,15409,27.6,10.3
1400000US36081157101,36081157101,Census Tract 1571.01,Queens,2480,95143,11.2,10670,2.4,2
1400000US36081157102,36081157102,Census Tract 1571.02,Queens,552,83204,13.2,10996,6.3,4.6
1400000US36081157901,36081157901,Census Tract 1579.01,Queens,1699,104213,13.8,14389,3.6,1.9
1400000US36081157902,36081157902,Census Tract 1579.02,Queens,1089,107290,13.2,14158,8.4,3.9
1400000US36081157903,36081157903,Census Tract 1579.03,Queens,1264,88525,10.9,9640,3,2.3
1400000US36081161700,36081161700,Census Tract 1617,Queens,1482,93026,8.9,8294,4.3,3.1
1400000US36081162100,36081162100,Census Tract 1621,Queens,2035,86531,10,8682,8.1,4.7
1400000US36083040100,36083040100,Census Tract 401,Rensselaer,1610,46825,12.8,5972,26.8,6.6
1400000US36083040200,36083040200,Census Tract 402,Rensselaer,2122,44759,15.3,6857,31.2,8.6
1400000US36083040300,36083040300,Census Tract 403,Rensselaer,1136,59904,22.7,13596,24.2,8.7
1400000US36083040400,36083040400,Census Tract 404,Rensselaer,790,33699,18.5,6240,52.5,8.7
1400000US36083040500,36083040500,Census Tract 405,Rensselaer,832,46334,15.4,7141,47,8.6
1400000US36083040600,36083040600,Census Tract 406,Rensselaer,607,40998,16.4,6737,20.9,7.4
1400000US36083040700,36083040700,Census Tract 407,Rensselaer,2284,32686,15.1,4930,33,8.4
1400000US36083040800,36083040800,Census Tract 408,Rensselaer,879,53491,9.7,5205,17.6,5.4
1400000US36083040900,36083040900,Census Tract 409,Rensselaer,1249,46434,17.2,7974,26.3,7.7
1400000US36083041000,36083041000,Census Tract 410,Rensselaer,1601,46422,12.1,5627,26.4,7.1
1400000US36083041100,36083041100,Census Tract 411,Rensselaer,2292,61710,10.5,6474,13.5,4.3
1400000US36083041200,36083041200,Census Tract 412,Rensselaer,1271,80428,11.9,9559,6.8,4.2
1400000US36083041300,36083041300,Census Tract 413,Rensselaer,1197,65939,12.5,8272,8.9,5.4
1400000US36083041400,36083041400,Census Tract 414,Rensselaer,1938,59904,10.4,6217,6.6,3.6
1400000US36083051500,36083051500,Census Tract 515,Rensselaer,1213,51251,20.4,10474,24.8,6.7
1400000US36083051600,36083051600,Census Tract 516,Rensselaer,3022,66873,14.9,9948,17.9,6.1
1400000US36083051701,36083051701,Census Tract 517.01,Rensselaer,1253,65013,11,7165,13.1,6.3
1400000US36083051702,36083051702,Census Tract 517.02,Rensselaer,1358,59097,12,7087,23.6,8.5
1400000US36083051800,36083051800,Census Tract 518,Rensselaer,2175,76490,8.5,6534,8,4.9
1400000US36083051901,36083051901,Census Tract 519.01,Rensselaer,1528,80810,11.2,9045,4.7,2.9
1400000US36083051902,36083051902,Census Tract 519.02,Rensselaer,1293,72439,9.4,6775,7.4,5.1
1400000US36083052002,36083052002,Census Tract 520.02,Rensselaer,692,94779,13.5,12765,10.7,6.5
1400000US36083052003,36083052003,Census Tract 520.03,Rensselaer,1901,100542,9.3,9311,1.5,1.9
1400000US36083052004,36083052004,Census Tract 520.04,Rensselaer,2575,101282,8.5,8636,1.3,2.1
1400000US36083052101,36083052101,Census Tract 521.01,Rensselaer,885,78866,10.4,8194,2.6,3.1
1400000US36083052102,36083052102,Census Tract 521.02,Rensselaer,657,66369,10.2,6770,10.4,3.7
1400000US36083052103,36083052103,Census Tract 521.03,Rensselaer,710,65417,9.4,6163,4.8,3.4
1400000US36083052201,36083052201,Census Tract 522.01,Rensselaer,1686,94151,8.7,8160,2.7,1.5
1400000US36083052203,36083052203,Census Tract 522.03,Rensselaer,2181,93496,9.5,8878,0.6,0.9
1400000US36083052204,36083052204,Census Tract 522.04,Rensselaer,1098,120543,15.3,18496,0.7,1.1
1400000US36083052301,36083052301,Census Tract 523.01,Rensselaer,1566,103151,14,14473,3.6,3.8
1400000US36083052303,36083052303,Census Tract 523.03,Rensselaer,453,84453,15.8,13309,9.9,7.4
1400000US36083052304,36083052304,Census Tract 523.04,Rensselaer,2691,91687,8.4,7706,6.3,3.4
1400000US36083052402,36083052402,Census Tract 524.02,Rensselaer,764,127207,12.1,15337,4.1,2.1
1400000US36083052403,36083052403,Census Tract 524.03,Rensselaer,3072,74107,8.3,6161,0.5,0.8
1400000US36083052404,36083052404,Census Tract 524.04,Rensselaer,2752,102309,12.5,12803,5.2,2.9
1400000US36083052501,36083052501,Census Tract 525.01,Rensselaer,2478,107620,20.1,21670,6.5,4
1400000US36083052502,36083052502,Census Tract 525.02,Rensselaer,1988,99015,17.4,17206,4.9,4
1400000US36083052503,36083052503,Census Tract 525.03,Rensselaer,505,81334,8.9,7238,5.9,4.4
1400000US36083052601,36083052601,Census Tract 526.01,Rensselaer,1501,80063,10.4,8300,7.3,4.3
1400000US36083052602,36083052602,Census Tract 526.02,Rensselaer,460,69348,8.7,6018,13.5,5.7
1400000US36083052603,36083052603,Census Tract 526.03,Rensselaer,1182,73496,12.9,9474,9.6,5.4
1400000US36085000300,36085000300,Census Tract 3,Richmond,878,69386,10,6949,10.1,4.5
1400000US36085000600,36085000600,Census Tract 6,Richmond,1109,69184,17.6,12191,24.3,7.2
1400000US36085000700,36085000700,Census Tract 7,Richmond,2272,51298,15.8,8094,26,8.1
1400000US36085000800,36085000800,Census Tract 8,Richmond,2048,77717,9.8,7579,13.8,4.6
1400000US36085000900,36085000900,Census Tract 9,Richmond,628,69225,13.8,9526,19.3,6.2
1400000US36085001100,36085001100,Census Tract 11,Richmond,1124,56385,16.8,9450,37.9,9.3
1400000US36085001700,36085001700,Census Tract 17,Richmond,569,81019,18.9,15278,23.6,8.7
1400000US36085001800,36085001800,Census Tract 18,Richmond,214,81281,20.9,16980,2.3,3.2
1400000US36085002001,36085002001,Census Tract 20.01,Richmond,1088,107626,19.6,21079,11.9,6.4
1400000US36085002002,36085002002,Census Tract 20.02,Richmond,1300,105243,15.9,16774,8.5,5
1400000US36085002100,36085002100,Census Tract 21,Richmond,1273,59666,14.1,8420,25.9,9.2
1400000US36085002700,36085002700,Census Tract 27,Richmond,517,52481,33.9,17812,44.5,13
1400000US36085002900,36085002900,Census Tract 29,Richmond,1847,54045,19.2,10358,51,8.1
1400000US36085003300,36085003300,Census Tract 33,Richmond,1378,95090,12.3,11703,9,6.4
1400000US36085003600,36085003600,Census Tract 36,Richmond,816,90101,15.2,13651,16.4,7
1400000US36085003900,36085003900,Census Tract 39,Richmond,947,83990,14.8,12440,8.8,5.1
1400000US36085004000,36085004000,Census Tract 40,Richmond,4233,55797,14.1,7882,35.2,7.7
1400000US36085004700,36085004700,Census Tract 47,Richmond,977,88634,15.2,13451,6.1,4
1400000US36085005000,36085005000,Census Tract 50,Richmond,1427,88566,11.7,10405,10.7,6
1400000US36085005900,36085005900,Census Tract 59,Richmond,1122,119409,15.4,18342,6.1,4.2
1400000US36085006400,36085006400,Census Tract 64,Richmond,1120,65594,13.3,8741,20.1,7.8
1400000US36085006700,36085006700,Census Tract 67,Richmond,998,107028,12.6,13522,2.7,2.2
1400000US36085007000,36085007000,Census Tract 70,Richmond,2670,74141,10.7,7929,14.9,5.6
1400000US36085007400,36085007400,Census Tract 74,Richmond,1666,79403,10.9,8681,20.1,6.8
1400000US36085007500,36085007500,Census Tract 75,Richmond,1130,63099,15.5,9798,27.2,8.8
1400000US36085007700,36085007700,Census Tract 77,Richmond,445,58149,14.4,8401,30.8,9
1400000US36085008100,36085008100,Census Tract 81,Richmond,1611,59888,12.3,7358,36.1,6.4
1400000US36085009601,36085009601,Census Tract 96.01,Richmond,1452,80608,16.9,13611,11,4.8
1400000US36085009602,36085009602,Census Tract 96.02,Richmond,1306,82493,10.2,8433,7.4,4.5
1400000US36085009700,36085009700,Census Tract 97,Richmond,1496,90012,12.1,10932,14.3,5.6
1400000US36085010500,36085010500,Census Tract 105,Richmond,1768,73820,12.2,8997,21.5,6.6
1400000US36085011201,36085011201,Census Tract 112.01,Richmond,1984,91205,12.1,10999,7.5,5.3
1400000US36085011202,36085011202,Census Tract 112.02,Richmond,1971,82773,12.4,10281,13,5.4
1400000US36085011401,36085011401,Census Tract 114.01,Richmond,1288,55307,22.6,12524,37,8
1400000US36085011402,36085011402,Census Tract 114.02,Richmond,1285,104758,16,16770,5.9,3.6
1400000US36085012100,36085012100,Census Tract 121,Richmond,1191,117821,11.5,13540,7.5,4.8
1400000US36085012200,36085012200,Census Tract 122,Richmond,1431,100936,10.6,10666,4.1,2.4
1400000US36085012500,36085012500,Census Tract 125,Richmond,930,91049,10.9,9912,19.6,7
1400000US36085012804,36085012804,Census Tract 128.04,Richmond,1503,81412,13.5,10992,13.6,5.8
1400000US36085012805,36085012805,Census Tract 128.05,Richmond,1008,103446,20,20686,7.3,5
1400000US36085012806,36085012806,Census Tract 128.06,Richmond,2450,83120,11.1,9266,15.1,5.6
1400000US36085013201,36085013201,Census Tract 132.01,Richmond,574,119441,20.8,24821,3.3,3.8
1400000US36085013203,36085013203,Census Tract 132.03,Richmond,2067,106075,18,19085,5.7,3.5
1400000US36085013204,36085013204,Census Tract 132.04,Richmond,1804,98541,10.1,9947,6.8,3.5
1400000US36085013301,36085013301,Census Tract 133.01,Richmond,583,17872,22.1,3955,78.6,9.4
1400000US36085013302,36085013302,Census Tract 133.02,Richmond,940,72108,31.1,22453,33.2,12.6
1400000US36085013400,36085013400,Census Tract 134,Richmond,1477,93449,11.5,10702,9.1,5.4
1400000US36085013800,36085013800,Census Tract 138,Richmond,2298,107053,11.2,11959,2.8,2.2
1400000US36085014100,36085014100,Census Tract 141,Richmond,871,72334,13.3,9598,13.3,6.8
1400000US36085014604,36085014604,Census Tract 146.04,Richmond,2717,94528,10.9,10321,6,3.7
1400000US36085014605,36085014605,Census Tract 146.05,Richmond,1398,103201,10,10282,4,2.1
1400000US36085014606,36085014606,Census Tract 146.06,Richmond,2434,105138,8.8,9301,4.4,3
1400000US36085014607,36085014607,Census Tract 146.07,Richmond,1703,91354,10,9131,8.5,5.2
1400000US36085014608,36085014608,Census Tract 146.08,Richmond,1230,96014,10.4,9971,6.4,3.7
1400000US36085014700,36085014700,Census Tract 147,Richmond,1384,104261,12.8,13311,1.2,1.3
1400000US36085015100,36085015100,Census Tract 151,Richmond,1913,100916,13.4,13519,3.7,4.5
1400000US36085015601,36085015601,Census Tract 156.01,Richmond,2444,109914,11.7,12848,2.8,2.2
1400000US36085015602,36085015602,Census Tract 156.02,Richmond,1159,97834,8.4,8200,5.2,4.1
1400000US36085015603,36085015603,Census Tract 156.03,Richmond,1715,96702,9.1,8779,5.2,3.4
1400000US36085016901,36085016901,Census Tract 169.01,Richmond,1115,86938,12.6,10994,10.2,5.8
1400000US36085017005,36085017005,Census Tract 170.05,Richmond,1623,108320,8.7,9398,5.5,3.1
1400000US36085017007,36085017007,Census Tract 170.07,Richmond,1838,86877,10.3,8990,6.9,3.5
1400000US36085017008,36085017008,Census Tract 170.08,Richmond,2589,97889,9.9,9725,3.9,2.8
1400000US36085017009,36085017009,Census Tract 170.09,Richmond,1634,112896,16,18047,4,2.8
1400000US36085017010,36085017010,Census Tract 170.10,Richmond,3075,96193,10.6,10225,4.4,2.7
1400000US36085017011,36085017011,Census Tract 170.11,Richmond,1724,95367,12,11473,7.1,3.5
1400000US36085017012,36085017012,Census Tract 170.12,Richmond,1659,88061,11.3,9941,5.5,3.4
1400000US36085017300,36085017300,Census Tract 173,Richmond,947,60411,13.8,8310,32.8,6.1
1400000US36085017600,36085017600,Census Tract 176,Richmond,1622,139564,13.5,18907,3.3,2.1
1400000US36085017700,36085017700,Census Tract 177,Richmond,2415,173418,20,34638,3.4,2.7
1400000US36085018100,36085018100,Census Tract 181,Richmond,1048,138090,17,23414,10.1,3.9
1400000US36085018701,36085018701,Census Tract 187.01,Richmond,612,91641,11.4,10409,11.1,5.7
1400000US36085018702,36085018702,Census Tract 187.02,Richmond,2319,99891,18.5,18491,6.8,5.1
1400000US36085018901,36085018901,Census Tract 189.01,Richmond,1988,83466,18.4,15378,6.7,5
1400000US36085018902,36085018902,Census Tract 189.02,Richmond,1755,88930,12.3,10950,6.2,3.4
1400000US36085019700,36085019700,Census Tract 197,Richmond,712,107345,9.2,9925,2.1,2.1
1400000US36085019800,36085019800,Census Tract 198,Richmond,2200,124402,17.7,22035,4,2.4
1400000US36085020100,36085020100,Census Tract 201,Richmond,1263,93278,12.5,11699,11.4,5.4
1400000US36085020700,36085020700,Census Tract 207,Richmond,1857,56687,16.2,9178,37,7.9
1400000US36085020801,36085020801,Census Tract 208.01,Richmond,3231,99275,14,13866,7.6,3
1400000US36085020803,36085020803,Census Tract 208.03,Richmond,2180,106000,13.6,14376,6.2,4.8
1400000US36085020804,36085020804,Census Tract 208.04,Richmond,1875,109212,9.7,10625,5.8,2.6
1400000US36085021300,36085021300,Census Tract 213,Richmond,1518,66547,13.9,9239,24.2,7.4
